,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0,0022301205,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,40:42,107.2,107.9,115.1,111.4,-7.8,-3.5,0.281,4.5,28.1,0.049,0.108,0.077,6.3,0.188,0.343,0.237,0.243,103.01,104.37,86.98,89.0,0.077
1,0022301205,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:44,115.3,119.0,117.2,116.5,-1.9,2.5,0.056,0.33,2.9,0.028,0.167,0.091,8.6,0.635,0.671,0.391,0.393,101.77,100.49,83.75,79.0,0.188
2,0022301205,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,24:32,112.5,120.8,126.3,125.0,-13.7,-4.2,0.167,0.0,42.9,0.0,0.15,0.068,0.0,0.75,0.676,0.07,0.068,105.98,102.7,85.58,53.0,0.071
3,0022301205,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,9:28,106.6,104.8,134.1,133.3,-27.5,-28.6,0.111,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.136,0.145,105.26,106.48,88.73,21.0,0.01
4,0022301205,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,14:56,108.2,109.1,139.8,134.4,-31.6,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.011,0.139,0.146,102.97,104.51,87.09,33.0,0.123
5,0022301205,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,31:19,106.8,108.7,115.9,113.6,-9.0,-4.9,0.12,0.0,25.0,0.028,0.08,0.049,0.0,0.143,0.415,0.117,0.12,103.4,103.46,86.22,69.0,0.038
6,0022301205,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,17:21,95.9,94.7,112.9,113.2,-17.0,-18.4,0.2,0.0,75.0,0.0,0.2,0.111,0.0,0.0,0.0,0.024,0.024,104.57,105.12,87.6,38.0,0.061
7,0022301205,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,21:07,96.7,91.1,114.7,115.6,-18.0,-24.4,0.0,0.0,0.0,0.05,0.143,0.098,25.0,0.714,0.628,0.245,0.259,99.7,102.29,85.24,45.0,0.078
8,0022301205,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,31:52,104.3,101.4,108.6,110.3,-4.3,-8.8,0.111,1.0,10.5,0.03,0.188,0.108,10.5,0.607,0.62,0.224,0.232,102.55,103.18,85.98,69.0,0.148
9,0022301205,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,10:59,94.1,87.5,135.6,136.0,-41.5,-48.5,0.0,0.0,0.0,0.083,0.182,0.13,0.0,0.0,0.0,0.074,0.079,103.58,107.07,89.23,24.0,-0.01
10,0022301205,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022301205,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:28,116.7,116.2,107.1,108.7,9.5,7.5,0.24,6.0,31.6,0.04,0.121,0.086,5.3,0.7,0.723,0.176,0.176,105.05,104.5,87.08,68.0,0.117
13,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:30,124.3,121.3,106.1,105.0,18.2,16.3,0.071,0.5,11.1,0.029,0.111,0.071,22.2,0.667,0.667,0.182,0.186,103.38,105.19,87.66,80.0,0.07
14,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,19:20,126.3,123.1,109.7,112.2,16.6,10.9,0.125,0.5,18.2,0.143,0.563,0.367,36.4,0.8,0.8,0.205,0.209,99.21,99.31,82.76,39.0,0.122
15,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:02,121.3,120.5,116.9,117.5,4.4,3.0,0.261,1.5,15.8,0.067,0.135,0.104,10.5,0.604,0.626,0.376,0.383,102.32,102.39,85.33,78.0,0.157
16,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,39:53,119.0,117.6,105.4,107.0,13.6,10.7,0.321,0.0,31.0,0.056,0.025,0.039,0.0,0.583,0.644,0.213,0.215,103.12,102.9,85.75,85.0,0.163
17,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,28:44,118.3,119.7,93.6,90.5,24.7,29.2,0.037,0.0,20.0,0.0,0.033,0.017,0.0,0.0,0.0,0.059,0.059,102.43,103.57,86.31,61.0,-0.019
18,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,27:31,118.7,120.7,96.1,93.3,22.6,27.4,0.125,1.5,25.0,0.038,0.138,0.091,16.7,0.714,0.714,0.136,0.136,102.26,102.92,85.77,58.0,0.078
19,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,13:56,101.6,103.3,120.0,112.9,-18.5,-9.6,0.0,0.0,0.0,0.059,0.333,0.172,0.0,0.667,0.667,0.176,0.179,102.83,105.11,87.59,30.0,0.161
20,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,5:36,103.8,108.3,112.7,123.1,-8.8,-14.7,0.0,0.0,0.0,0.0,0.429,0.25,0.0,0.0,0.568,0.077,0.08,114.51,107.14,89.29,12.0,0.139
21,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,24:18,106.5,106.0,104.2,107.8,2.3,-1.8,0.059,1.0,12.5,0.053,0.04,0.045,12.5,0.75,0.75,0.132,0.133,101.25,99.75,83.13,50.0,0.094
1,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,28:12,108.1,107.1,96.5,98.2,11.6,9.0,0.167,1.0,15.8,0.0,0.069,0.039,15.8,0.458,0.505,0.258,0.264,94.88,94.47,78.72,56.0,0.054
2,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,29:41,102.5,101.7,107.2,108.1,-4.7,-6.4,0.167,1.0,20.0,0.095,0.125,0.113,20.0,0.556,0.556,0.188,0.189,98.67,98.64,82.2,60.0,0.072
3,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,39:24,111.6,112.8,95.3,100.0,16.3,12.8,0.238,1.0,19.2,0.0,0.25,0.137,19.2,0.867,0.888,0.239,0.242,97.88,95.03,79.19,78.0,0.225
4,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,30:46,97.6,96.8,106.8,107.7,-9.3,-10.9,0.35,1.4,33.3,0.083,0.031,0.054,23.8,0.5,0.628,0.206,0.207,99.88,99.85,83.21,63.0,0.106
5,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,21:42,118.1,122.0,86.8,90.5,31.3,31.5,0.368,2.33,38.9,0.0,0.04,0.024,16.7,0.125,0.125,0.229,0.237,95.2,91.8,76.5,41.0,-0.027
6,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,23:56,103.5,106.4,88.7,93.8,14.8,12.6,0.059,1.0,11.1,0.105,0.37,0.261,11.1,0.429,0.429,0.145,0.15,99.36,95.26,79.39,47.0,0.135
7,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,18:19,115.6,120.0,76.2,80.0,39.5,40.0,0.167,2.0,22.2,0.059,0.053,0.056,11.1,1.1,1.105,0.163,0.169,95.76,91.72,76.43,35.0,0.264
8,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:42,108.5,111.1,86.0,88.9,22.5,22.2,0.0,0.0,0.0,0.053,0.038,0.044,0.0,0.625,0.625,0.148,0.154,93.77,91.14,75.95,45.0,0.124
9,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300265,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,35:42,94.1,98.6,111.2,111.1,-17.1,-12.5,0.125,1.5,18.8,0.0,0.111,0.045,12.5,0.409,0.409,0.151,0.154,98.41,96.15,80.13,71.0,0.014
13,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:49,94.6,95.7,94.6,94.1,0.0,1.6,0.176,1.0,14.3,0.059,0.2,0.125,14.3,0.643,0.672,0.214,0.223,98.28,97.94,81.62,70.0,0.208
14,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,38:03,100.2,103.9,108.0,109.2,-7.8,-5.3,0.077,2.0,16.7,0.15,0.129,0.141,8.3,0.667,0.667,0.109,0.11,98.83,96.5,80.42,77.0,0.1
15,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:30,99.4,101.4,102.2,101.4,-2.7,0.0,0.273,6.0,19.4,0.083,0.16,0.115,3.2,0.375,0.489,0.294,0.303,100.24,99.58,82.99,70.0,0.175
16,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,36:58,95.8,100.0,98.5,98.6,-2.8,1.4,0.318,0.88,21.2,0.027,0.088,0.056,24.2,0.389,0.407,0.295,0.298,97.62,95.44,79.53,74.0,0.054
17,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,26:06,92.4,94.0,125.3,128.0,-32.9,-34.0,0.111,1.0,15.4,0.034,0.059,0.043,15.4,0.278,0.278,0.186,0.19,93.73,91.93,76.61,50.0,-0.034
18,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:58,97.7,102.8,112.9,113.9,-15.2,-11.1,0.167,0.0,25.0,0.048,0.0,0.028,0.0,0.583,0.621,0.14,0.137,93.89,91.11,75.92,36.0,0.14
19,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,16:54,85.6,87.9,121.4,124.2,-35.8,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.051,0.051,96.06,93.73,78.11,33.0,0.032
20,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:25,101.3,100.0,126.0,129.3,-24.7,-29.3,0.133,0.0,11.8,0.0,0.167,0.074,0.0,0.458,0.597,0.246,0.249,105.21,104.48,87.07,57.0,0.101
1,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,32:05,106.3,110.1,137.7,140.0,-31.4,-29.9,0.15,0.0,25.0,0.023,0.12,0.059,0.0,0.75,0.788,0.108,0.109,106.7,103.98,86.65,69.0,0.096
2,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,22:24,97.6,96.0,140.1,141.2,-42.5,-45.2,0.0,0.0,0.0,0.207,0.158,0.188,15.4,0.6,0.643,0.224,0.223,107.79,108.21,90.18,50.0,0.139
3,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:03,99.8,97.1,126.2,129.4,-26.5,-32.3,0.056,0.33,5.6,0.026,0.067,0.043,16.7,0.464,0.464,0.218,0.22,105.8,105.89,88.24,69.0,0.048
4,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:16,103.4,104.2,138.9,142.3,-35.5,-38.0,0.455,3.33,34.5,0.0,0.037,0.015,10.3,0.286,0.391,0.232,0.239,107.35,105.62,88.02,71.0,0.041
5,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,30:35,113.0,115.4,121.1,123.8,-8.1,-8.4,0.056,1.0,5.3,0.026,0.172,0.088,5.3,0.5,0.533,0.237,0.242,102.61,100.45,83.71,65.0,0.092
6,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,15:20,80.6,85.3,94.6,91.2,-14.0,-5.9,0.0,0.0,0.0,0.042,0.0,0.025,0.0,0.0,0.0,0.195,0.2,107.56,106.43,88.7,34.0,-0.172
7,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,21:42,116.1,122.2,117.2,120.0,-1.1,2.2,0.167,0.0,16.7,0.077,0.35,0.196,0.0,0.563,0.637,0.196,0.203,103.34,99.54,82.95,45.0,0.174
8,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,16:28,91.8,108.6,103.8,102.8,-12.0,5.8,0.167,0.0,40.0,0.0,0.2,0.07,0.0,0.0,0.0,0.064,0.065,112.29,103.48,86.23,35.0,0.032
9,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,3:54,16.7,22.2,25.0,22.2,-8.3,0.0,0.0,0.0,0.0,0.0,0.2,0.059,0.0,0.0,0.0,0.067,0.067,123.08,110.77,92.31,9.0,0.0
10,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,3:54,16.7,22.2,25.0,22.2,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,123.08,110.77,92.31,9.0,0.25
11,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:54,16.7,22.2,25.0,22.2,-8.3,0.0,0.0,0.0,0.0,0.167,0.2,0.176,14.3,0.167,0.167,0.467,0.467,123.08,110.77,92.31,9.0,0.75
12,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,35:18,123.2,124.4,84.6,87.0,38.6,37.3,0.212,0.0,38.9,0.059,0.019,0.035,0.0,0.5,0.5,0.121,0.121,107.33,105.37,87.81,78.0,0.093
14,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:06,120.2,118.2,84.4,86.8,35.7,31.3,0.037,1.0,7.7,0.156,0.275,0.229,7.7,0.773,0.773,0.136,0.138,108.28,107.66,89.72,77.0,0.212
15,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:50,132.4,136.5,105.3,111.1,27.1,25.4,0.067,0.0,25.0,0.043,0.179,0.129,0.0,0.833,0.854,0.086,0.086,105.75,101.37,84.48,63.0,0.108
16,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:02,120.3,119.0,82.1,84.4,38.2,34.6,0.227,0.83,13.2,0.056,0.17,0.124,15.8,0.62,0.691,0.359,0.366,107.76,106.86,89.05,79.0,0.271
17,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,37:35,128.1,127.7,97.3,105.0,30.9,22.7,0.229,4.0,29.6,0.033,0.019,0.024,7.4,0.533,0.567,0.204,0.207,107.97,104.09,86.74,83.0,0.106
18,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,29:41,121.7,120.3,93.4,98.4,28.3,21.9,0.04,0.25,7.7,0.0,0.07,0.042,30.8,0.625,0.625,0.164,0.168,105.72,103.49,86.24,64.0,0.031
19,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:51,109.3,115.0,130.7,143.6,-21.4,-28.6,0.071,1.0,8.3,0.0,0.35,0.194,8.3,0.556,0.607,0.262,0.255,108.16,100.62,83.85,40.0,0.111
20,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,16:27,115.5,121.9,115.8,123.5,-0.2,-1.7,0.154,0.0,25.0,0.063,0.045,0.053,0.0,0.5,0.466,0.167,0.168,102.21,96.31,80.26,32.0,0.085
21,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:10,50.0,57.1,174.4,171.4,-124.4,-114.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,0.5,0.5,0.5,112.77,106.11,88.42,7.0,-0.059
22,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,33:01,101.3,97.1,121.9,123.9,-20.6,-26.8,0.158,1.5,14.3,0.026,0.219,0.113,9.5,0.393,0.463,0.222,0.23,101.27,102.49,85.41,70.0,0.097
1,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:39,108.2,105.1,94.3,97.5,13.9,7.6,0.261,1.5,20.0,0.093,0.093,0.093,13.3,0.412,0.458,0.261,0.268,100.92,100.72,83.93,79.0,0.112
2,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,34:56,113.7,112.5,97.8,98.6,15.9,13.9,0.091,2.0,15.4,0.1,0.243,0.169,7.7,0.889,0.911,0.126,0.128,99.52,99.6,83.0,72.0,0.213
3,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,,34:05,112.3,109.7,93.6,94.4,18.7,15.3,0.04,1.0,6.7,0.125,0.053,0.09,6.7,0.417,0.413,0.163,0.166,100.71,101.41,84.51,72.0,0.039
4,0022300251,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,,29:21,119.9,118.0,106.1,100.0,13.8,18.0,0.182,4.0,23.5,0.0,0.069,0.034,5.9,0.545,0.609,0.183,0.186,96.87,100.56,83.8,61.0,0.091
5,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:39,107.5,101.9,80.5,82.7,27.1,19.2,0.0,0.0,0.0,0.0,0.029,0.016,6.7,0.423,0.468,0.25,0.262,96.09,97.29,81.08,52.0,0.074
6,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,16:41,83.0,82.4,110.2,117.1,-27.2,-34.8,0.0,0.0,0.0,0.0,0.211,0.093,14.3,0.25,0.25,0.175,0.176,101.98,99.22,82.68,34.0,0.0
7,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,12:51,76.5,72.0,117.9,126.9,-41.3,-54.9,0.2,0.0,14.3,0.0,0.133,0.065,0.0,0.375,0.347,0.222,0.235,96.22,95.25,79.38,25.0,0.041
8,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,10:21,94.6,90.5,140.0,140.0,-45.4,-49.5,0.0,0.0,0.0,0.154,0.222,0.182,20.0,0.5,0.665,0.208,0.208,92.94,95.07,79.23,21.0,0.133
9,0022300251,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,5:25,76.5,75.0,118.2,118.2,-41.7,-43.2,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.0,0.071,0.073,100.84,101.91,84.92,12.0,-0.026
10,0022300251,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300251,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300251,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,37:06,101.7,103.9,110.4,107.7,-8.6,-3.8,0.185,2.5,21.7,0.025,0.233,0.133,8.7,0.625,0.625,0.202,0.203,100.11,100.27,83.56,77.0,0.156
